************************* Morevec算子运行时间：16.786000s *************************
*************************影像存储至工作路径  左核线影像Moravec彩色显示.jpg  中 *************************
所有的点个数:53820
X坐标，Y坐标，Morevec后的值
1993,705,226.000000
1993,1128,605.000000
1993,2201,275.000000
1993,2205,390.000000
1993,2402,758.000000
1993,3017,286.000000
1993,3474,228.000000
1994,326,237.000000
1994,390,242.000000
1994,767,239.000000
1994,1068,415.000000
1994,1773,304.000000
1994,1841,244.000000
1994,2010,771.000000
1994,2174,325.000000
1994,2239,267.000000
1994,2647,625.000000
1994,2676,300.000000
1994,2717,203.000000
1995,657,298.000000
1995,972,542.000000
1995,1108,700.000000
1995,1149,1176.000000
1995,1909,236.000000
1995,2033,206.000000
1995,2191,370.000000
1995,2194,207.000000
1995,2576,285.000000
1995,2589,658.000000
1995,2620,280.000000
1995,2629,213.000000
1996,723,376.000000
1996,1034,431.000000
1996,1059,440.000000
1996,1074,210.000000
1996,1237,301.000000
1996,1278,569.000000
1996,2030,408.000000
1996,2041,1081.000000
1996,2089,327.000000
1996,2101,527.000000
1996,2516,209.000000
1996,2523,581.000000
1996,2583,588.000000
1996,3288,278.000000
1997,129,299.000000
1997,376,332.000000
1997,382,281.000000
1997,386,335.000000
1997,576,261.000000
1997,580,345.000000
1997,601,746.000000
1997,1086,614.000000
1997,2175,215.000000
1997,2612,598.000000
1998,565,273.000000
1998,713,362.000000
1998,818,622.000000
1998,1023,346.000000
1998,1106,502.000000
1998,2010,558.000000
1998,2404,499.000000
1998,2505,829.000000
1998,2605,355.000000
1998,2621,249.000000
1998,2667,609.000000
1998,3017,202.000000
1999,657,242.000000
1999,750,276.000000
1999,831,212.000000
1999,956,595.000000
1999,1871,240.000000
1999,2000,216.000000
1999,2036,318.000000
1999,2042,1073.000000
1999,2595,833.000000
1999,2652,594.000000
1999,3287,211.000000
2000,458,966.000000
2000,501,422.000000
2000,511,271.000000
2000,572,427.000000
2000,580,241.000000
2000,601,250.000000
2000,605,225.000000
2000,959,234.000000
2000,1037,525.000000
2000,1079,309.000000
2000,1130,563.000000
2000,1928,282.000000
2000,2048,406.000000
2000,2170,384.000000
2000,2437,291.000000
2000,2519,658.000000
2000,3303,311.000000
2001,145,691.000000
2001,759,591.000000
2001,2026,223.000000
2001,2119,286.000000
2001,2203,456.000000
2001,2505,423.000000
2001,2584,270.000000
2001,2666,352.000000
2002,1063,354.000000
2002,1111,493.000000
2002,2612,648.000000
2003,174,380.000000
2003,388,330.000000
2003,633,350.000000
2003,661,574.000000
2003,835,230.000000
2003,1135,434.000000
2003,1292,399.000000
2003,1955,340.000000
2003,2013,319.000000
2003,2033,245.000000
2003,4586,278.000000
2004,314,277.000000
2004,342,589.000000
2004,393,208.000000
2004,457,551.000000
2004,645,526.000000
2004,727,466.000000
2004,992,301.000000
2004,1103,452.000000
2004,1204,218.000000
2004,1281,411.000000
2004,1317,238.000000
2004,1387,219.000000
2004,1785,531.000000
2004,1793,255.000000
2004,2009,562.000000
2004,2061,910.000000
2004,2194,529.000000
2004,2222,483.000000
2004,2455,475.000000
2004,2523,267.000000
2004,2566,375.000000
2004,2609,344.000000
2004,2649,494.000000
2004,4586,378.000000
2005,58,314.000000
2005,465,296.000000
2005,552,415.000000
2005,709,213.000000
2005,730,235.000000
2005,801,355.000000
2005,1238,257.000000
2005,1245,299.000000
2005,1277,468.000000
2005,2049,259.000000
2005,2183,320.000000
2005,2208,740.000000
2005,2597,809.000000
2005,2613,289.000000
2005,4586,382.000000
2006,338,445.000000
2006,388,298.000000
2006,925,243.000000
2006,983,542.000000
2006,1127,1153.000000
2006,1777,216.000000
2006,2089,461.000000
2006,2316,280.000000
2006,2399,285.000000
2006,2582,409.000000
2007,265,240.000000
2007,300,307.000000
2007,342,339.000000
2007,888,275.000000
2007,1024,362.000000
2007,1274,224.000000
2007,1994,202.000000
2007,2010,1118.000000
2007,2109,839.000000
2007,2276,554.000000
2007,3127,376.000000
2007,3130,454.000000
2007,4586,302.000000
2008,277,399.000000
2008,432,491.000000
2008,749,622.000000
2008,820,374.000000
2008,871,326.000000
2008,898,379.000000
2008,1785,402.000000
2008,1981,710.000000
2008,2029,247.000000
2008,2120,231.000000
2008,2504,435.000000
2008,2599,556.000000
2009,583,270.000000
2009,608,207.000000
2009,725,251.000000
2009,742,255.000000
2009,979,694.000000
2009,1136,250.000000
2009,1201,444.000000
2009,1237,236.000000
2009,1315,210.000000
2009,1895,226.000000
2009,2076,248.000000
2009,2183,318.000000
2009,2265,214.000000
2009,2307,221.000000
2009,2602,616.000000
2010,261,266.000000
2010,575,258.000000
2010,715,387.000000
2010,752,367.000000
2010,1070,538.000000
2010,1644,521.000000
2010,1991,296.000000
2010,2114,205.000000
2010,2179,558.000000
2010,2189,355.000000
2010,2198,723.000000
2010,2276,371.000000
2010,2525,328.000000
2010,2548,218.000000
2010,3124,338.000000
2011,1018,223.000000
2011,1111,477.000000
2011,1140,253.000000
2011,1197,312.000000
2011,2006,317.000000
2011,2202,263.000000
2011,2216,542.000000
2011,2333,314.000000
2011,2504,215.000000
2011,2642,679.000000
2011,2647,704.000000
2011,2781,592.000000
2011,4585,281.000000
2012,564,781.000000
2012,854,522.000000
2012,1099,357.000000
2012,2062,744.000000
2012,2109,1222.000000
2012,2127,410.000000
2012,2329,206.000000
2012,2441,287.000000
2012,4585,362.000000
2013,143,284.000000
2013,456,369.000000
2013,819,290.000000
2013,2041,482.000000
2013,2048,315.000000
2013,2105,646.000000
2013,2114,230.000000
2013,2339,962.000000
2013,2350,212.000000
2013,2530,775.000000
2013,2703,324.000000
2013,2765,224.000000
2013,2799,698.000000
2013,3134,674.000000
2013,4585,366.000000
2014,192,261.000000
2014,705,294.000000
2014,736,382.000000
2014,780,340.000000
2014,784,227.000000
2014,799,235.000000
2014,883,356.000000
2014,913,417.000000
2014,916,344.000000
2014,977,699.000000
2014,1133,231.000000
2014,1162,243.000000
2014,2144,621.000000
2014,2175,252.000000
2014,2647,383.000000
2014,3000,217.000000
2015,289,343.000000
2015,564,298.000000
2015,631,353.000000
2015,709,251.000000
2015,741,404.000000
2015,956,296.000000
2015,1915,392.000000
2015,2179,471.000000
2015,2197,513.000000
2015,2294,250.000000
2015,2310,463.000000
2015,2614,701.000000
2016,302,484.000000
2016,421,322.000000
2016,886,220.000000
2016,980,210.000000
2016,1240,416.000000
2016,1279,323.000000
2016,1992,764.000000
2016,2127,240.000000
2016,2147,310.000000
2016,2162,276.000000
2016,2236,434.000000
2016,2523,248.000000
2016,2548,331.000000
2016,2798,232.000000
2016,3059,216.000000
2017,88,223.000000
2017,570,335.000000
2017,767,518.000000
2017,986,439.000000
2017,1073,632.000000
2017,1123,763.000000
2017,1357,255.000000
2017,2098,995.000000
2017,2143,312.000000
2017,2208,1031.000000
2017,2529,651.000000
2017,2562,258.000000
2017,2638,451.000000
2017,2645,391.000000
2017,2780,584.000000
2018,78,301.000000
2018,441,402.000000
2018,621,466.000000
2018,719,380.000000
2018,729,467.000000
2018,1137,507.000000
2018,1152,213.000000
2018,1212,300.000000
2018,1909,289.000000
2018,2006,215.000000
2018,2106,2299.000000
2018,2397,241.000000
2018,2615,623.000000
2019,227,211.000000
2019,584,340.000000
2019,638,269.000000
2019,844,227.000000
2019,1037,317.000000
2019,1113,314.000000
2019,1264,260.000000
2019,1960,206.000000
2019,1999,349.000000
2019,2056,599.000000
2019,2116,236.000000
2019,2140,356.000000
2019,2214,787.000000
2019,2855,266.000000
2019,4584,282.000000
2020,632,355.000000
2020,713,233.000000
2020,738,546.000000
2020,1156,261.000000
2020,1284,1094.000000
2020,1956,505.000000
2020,2069,462.000000
2020,2233,262.000000
2020,2323,254.000000
2020,2394,226.000000
2020,2528,387.000000
2020,2611,535.000000
2020,2644,237.000000
2020,4584,363.000000
2021,276,574.000000
2021,443,218.000000
2021,541,214.000000
2021,554,354.000000
2021,629,368.000000
2021,682,436.000000
2021,688,256.000000
2021,1988,525.000000
2021,2098,1118.000000
2021,2194,371.000000
2021,2198,238.000000
2021,2360,367.000000
2021,2443,275.000000
2021,2551,685.000000
2021,3059,244.000000
2022,322,202.000000
2022,608,389.000000
2022,703,924.000000
2022,707,487.000000
2022,832,571.000000
2022,927,251.000000
2022,991,445.000000
2022,1164,431.000000
2022,1287,499.000000
2022,1972,334.000000
2022,1980,609.000000
2022,2107,687.000000
2022,2153,534.000000
2022,2302,210.000000
2022,2454,411.000000
2022,3126,229.000000
2023,152,286.000000
2023,727,287.000000
2023,853,203.000000
2023,892,522.000000
2023,1077,255.000000
2023,1083,366.000000
2023,1108,294.000000
2023,2034,453.000000
2023,2061,595.000000
2023,2140,239.000000
2023,2204,558.000000
2023,2616,424.000000
2024,518,216.000000
2024,616,342.000000
2024,745,245.000000
2024,800,395.000000
2024,818,296.000000
2024,962,235.000000
2024,1268,590.000000
2024,1944,276.000000
2024,1962,369.000000
2024,2099,967.000000
2024,2185,234.000000
2024,2359,329.000000
2025,793,475.000000
2025,843,292.000000
2025,913,249.000000
2025,937,243.000000
2025,1165,228.000000
2025,1957,280.000000
2025,2108,388.000000
2025,2443,430.000000
2025,2463,361.000000
2025,2555,566.000000
2025,2828,314.000000
2025,2855,284.000000
2026,243,223.000000
2026,322,373.000000
2026,726,240.000000
2026,1256,201.000000
2026,1314,682.000000
2026,1318,942.000000
2026,1979,317.000000
2026,1989,259.000000
2026,2041,338.000000
2026,2084,300.000000
2026,2194,254.000000
2026,2459,301.000000
2026,2642,587.000000
2026,2759,765.000000
2026,3014,551.000000
2027,521,405.000000
2027,659,275.000000
2027,779,414.000000
2027,832,204.000000
2027,892,467.000000
2027,951,264.000000
2027,1131,250.000000
2027,1156,574.000000
2027,1266,202.000000
2027,2572,207.000000
2027,3010,415.000000
2027,4583,213.000000
2028,144,448.000000
2028,783,260.000000
2028,800,663.000000
2028,809,886.000000
2028,939,323.000000
2028,1176,382.000000
2028,1180,401.000000
2028,1309,741.000000
2028,1354,236.000000
2028,1973,231.000000
2028,1993,607.000000
2028,2095,500.000000
2028,2127,681.000000
2028,2464,266.000000
2028,2568,336.000000
2028,2607,247.000000
2028,4583,294.000000
2029,428,715.000000
2029,617,371.000000
2029,622,279.000000
2029,821,400.000000
2029,947,558.000000
2029,1168,519.000000
2029,1205,655.000000
2029,1317,295.000000
2029,2046,827.000000
2029,2124,598.000000
2029,2564,274.000000
2029,2636,2393.000000
2029,2642,227.000000
2029,2758,617.000000
2029,4583,297.000000
2030,342,451.000000
2030,453,488.000000
2030,580,383.000000
2030,651,278.000000
2030,779,248.000000
2030,845,334.000000
2030,958,466.000000
2030,1046,648.000000
2030,1061,255.000000
2030,1225,501.000000
2030,1835,205.000000
2030,1957,203.000000
2030,2003,343.000000
2030,2121,988.000000
2030,2232,360.000000
2030,2238,245.000000
2030,2459,1138.000000
2030,2510,562.000000
2030,2613,638.000000
2030,4583,293.000000
2031,425,393.000000
2031,498,403.000000
2031,570,200.000000
2031,818,228.000000
2031,863,254.000000
2031,899,303.000000
2031,920,348.000000
2031,966,217.000000
2031,1034,215.000000
2031,1122,798.000000
2031,1155,344.000000
2031,1392,240.000000
2031,1951,237.000000
2031,2067,1223.000000
2031,2117,390.000000
2031,2134,566.000000
2031,2529,398.000000
2031,2616,768.000000
2031,2632,797.000000
2031,4583,230.000000
2032,159,219.000000
2032,301,223.000000
2032,320,235.000000
2032,429,486.000000
2032,506,288.000000
2032,576,283.000000
2032,654,225.000000
2032,802,711.000000
2032,808,670.000000
2032,1050,1255.000000
2032,1313,363.000000
2032,1969,656.000000
2032,1994,423.000000
2032,2130,250.000000
2032,2205,305.000000
2032,2357,269.000000
2032,2378,508.000000
2032,2610,672.000000
2032,2756,234.000000
2033,151,231.000000
2033,783,608.000000
2033,932,206.000000
2033,1228,407.000000
2033,1428,346.000000
2033,2121,666.000000
2033,2442,431.000000
2033,2459,754.000000
2034,311,258.000000
2034,341,655.000000
2034,346,586.000000
2034,792,770.000000
2034,795,430.000000
2034,951,437.000000
2034,978,306.000000
2034,1120,1075.000000
2034,1124,823.000000
2034,1841,388.000000
2034,1973,689.000000
2034,1982,525.000000
2034,2038,282.000000
2034,2244,340.000000
2034,2509,481.000000
2034,2617,778.000000
2034,2620,843.000000
2035,544,326.000000
2035,566,406.000000
2035,722,408.000000
2035,993,229.000000
2035,1012,583.000000
2035,1056,1194.000000
2035,1149,502.000000
2035,1328,427.000000
2035,1937,542.000000
2035,2114,362.000000
2035,2408,381.000000
2035,2630,1180.000000
2035,2637,2278.000000
2035,2659,434.000000
2035,3086,335.000000
2035,4582,238.000000
2036,588,275.000000
2036,784,636.000000
2036,926,534.000000
2036,947,599.000000
2036,1015,403.000000
2036,2066,1175.000000
2036,2219,546.000000
2036,2305,354.000000
2036,2335,266.000000
2036,2485,232.000000
2036,3115,202.000000
2037,71,360.000000
2037,151,218.000000
2037,193,331.000000
2037,417,226.000000
2037,443,253.000000
2037,591,239.000000
2037,616,446.000000
2037,717,516.000000
2037,791,669.000000
2037,794,460.000000
2037,1035,302.000000
2037,1038,259.000000
2037,1066,299.000000
2037,1313,491.000000
2037,1331,476.000000
2037,1390,230.000000
2037,2290,286.000000
2037,2463,409.000000
2037,2764,398.000000
2037,3135,355.000000
2037,4582,305.000000
2038,566,247.000000
2038,603,214.000000
2038,759,320.000000
2038,851,375.000000
2038,883,594.000000
2038,992,241.000000
2038,1053,1248.000000
2038,1075,1093.000000
2038,1291,245.000000
2038,2118,246.000000
2038,2346,490.000000
2038,2620,1008.000000
2038,2634,1754.000000
2038,2638,1185.000000
2038,3303,423.000000
2038,4582,301.000000
2039,61,207.000000
2039,401,540.000000
2039,1028,387.000000
2039,1164,213.000000
2039,1978,730.000000
2039,2062,443.000000
2039,2526,883.000000
2039,2587,306.000000
2039,4582,237.000000
2040,612,316.000000
2040,706,1195.000000
2040,763,938.000000
2040,995,209.000000
2040,1057,802.000000
2040,1127,285.000000
2040,2113,967.000000
2040,2203,242.000000
2040,2494,415.000000
2040,2561,399.000000
2040,2579,370.000000
2040,2615,274.000000
2040,2631,661.000000
2040,2698,471.000000
2040,3136,260.000000
2041,55,369.000000
2041,304,344.000000
2041,526,243.000000
2041,794,394.000000
2041,882,222.000000
2041,906,232.000000
2041,1073,635.000000
2041,1135,679.000000
2041,1142,470.000000
2041,1906,254.000000
2041,1969,494.000000
2041,1994,515.000000
2041,2059,368.000000
2041,2071,262.000000
2041,2169,801.000000
2041,2547,587.000000
2041,2634,975.000000
2042,426,208.000000
2042,533,352.000000
2042,606,257.000000
2042,778,502.000000
2042,811,529.000000
2042,860,396.000000
2042,888,204.000000
2042,978,283.000000
2042,1047,339.000000
2042,1052,462.000000
2042,1066,331.000000
2042,1160,592.000000
2042,1183,861.000000
2042,1959,634.000000
2042,1976,259.000000
2042,2047,319.000000
2042,2173,699.000000
2043,707,881.000000
2043,967,238.000000
2043,1062,378.000000
2043,1079,266.000000
2043,1146,690.000000
2043,1940,496.000000
2043,2112,343.000000
2043,2122,341.000000
2043,2177,722.000000
2043,2525,329.000000
2043,2648,491.000000
2043,3106,506.000000
2044,528,220.000000
2044,582,1234.000000
2044,602,388.000000
2044,617,233.000000
2044,710,685.000000
2044,763,278.000000
2044,1022,1100.000000
2044,1121,275.000000
2044,1164,345.000000
2044,1963,255.000000
2044,2096,762.000000
2044,2108,398.000000
2044,2156,516.000000
2044,2215,211.000000
2044,2338,373.000000
2044,2530,282.000000
2044,2586,286.000000
2044,2642,583.000000
2044,2654,272.000000
2044,4581,265.000000
2045,111,206.000000
2045,518,245.000000
2045,606,417.000000
2045,612,921.000000
2045,933,1420.000000
2045,1151,503.000000
2045,1273,280.000000
2045,2046,207.000000
2045,2203,463.000000
2045,2367,290.000000
2045,2436,247.000000
2045,2495,695.000000
2045,2635,727.000000
2046,101,514.000000
2046,319,214.000000
2046,426,267.000000
2046,482,387.000000
2046,704,240.000000
2046,707,366.000000
2046,776,524.000000
2046,787,843.000000
2046,889,200.000000
2046,982,389.000000
2046,1052,990.000000
2046,1135,581.000000
2046,1142,523.000000
2046,1183,706.000000
2046,1231,270.000000
2046,1324,423.000000
2046,2059,277.000000
2046,2130,1009.000000
2046,2171,539.000000
2046,2505,262.000000
2046,2760,216.000000
2046,4581,332.000000
2047,423,246.000000
2047,582,771.000000
2047,781,444.000000
2047,809,377.000000
2047,819,268.000000
2047,864,235.000000
2047,972,587.000000
2047,1005,499.000000
2047,1059,787.000000
2047,1073,605.000000
2047,1168,478.000000
2047,1284,231.000000
2047,2007,229.000000
2047,2114,855.000000
2047,2120,811.000000
2047,2581,616.000000
2047,3040,322.000000
2047,4581,328.000000
2048,610,239.000000
2048,690,751.000000
2048,1022,634.000000
2048,1079,533.000000
2048,1164,1122.000000
2048,1242,223.000000
2048,1488,324.000000
2048,2079,374.000000
2048,2097,965.000000
2048,2103,820.000000
2048,2178,877.000000
2048,2269,475.000000
2048,2440,487.000000
2048,2584,288.000000
2048,2608,589.000000
2049,135,375.000000
2049,158,330.000000
2049,467,291.000000
2049,524,352.000000
2049,636,201.000000
2049,786,334.000000
2049,1052,335.000000
2049,1955,320.000000
2049,1981,600.000000
2049,2181,269.000000
2049,2198,607.000000
2049,2246,471.000000
2049,2445,205.000000
2049,2450,462.000000
2049,2563,369.000000
2049,2575,251.000000
2049,3062,218.000000
2050,193,206.000000
2050,326,309.000000
2050,405,619.000000
2050,539,610.000000
2050,631,549.000000
2050,660,215.000000
2050,776,510.000000
2050,792,469.000000
2050,971,333.000000
2050,1004,285.000000
2050,2042,271.000000
2050,2100,459.000000
2050,2106,361.000000
2050,2115,1750.000000
2050,2205,204.000000
2050,2211,247.000000
2050,2629,666.000000
2050,2816,228.000000
2051,599,259.000000
2051,602,445.000000
2051,702,394.000000
2051,751,258.000000
2051,772,586.000000
2051,1075,433.000000
2051,1964,583.000000
2051,2147,382.000000
2051,2638,213.000000
2051,3052,506.000000
2052,176,558.000000
2052,367,222.000000
2052,501,254.000000
2052,542,272.000000
2052,610,359.000000
2052,637,343.000000
2052,976,296.000000
2052,981,565.000000
2052,1080,489.000000
2052,1172,670.000000
2052,2111,663.000000
2052,2176,220.000000
2052,2201,362.000000
2052,2281,311.000000
2052,2448,207.000000
2052,2481,442.000000
2052,2578,200.000000
2052,2608,203.000000
2052,2644,464.000000
2052,2760,289.000000
2052,4580,255.000000
2053,372,263.000000
2053,652,402.000000
2053,742,214.000000
2053,807,618.000000
2053,1013,452.000000
2053,1958,484.000000
2053,2027,1009.000000
2053,2191,587.000000
2053,2592,299.000000
2053,2701,239.000000
2053,3149,347.000000
2053,4580,336.000000
2054,93,217.000000
2054,391,664.000000
2054,455,547.000000
2054,772,478.000000
2054,997,524.000000
2054,1053,283.000000
2054,1072,395.000000
2054,1077,516.000000
2054,1294,652.000000
2054,1302,226.000000
2054,2172,201.000000
2054,2187,739.000000
2054,2390,330.000000
2054,4580,339.000000
2055,89,294.000000
2055,311,315.000000
2055,421,307.000000
2055,462,691.000000
2055,610,337.000000
2055,753,278.000000
2055,787,243.000000
2055,1000,216.000000
2055,1048,443.000000
2055,1067,318.000000
2055,2115,1509.000000
2055,2232,292.000000
2055,2251,574.000000
2055,2588,477.000000
2055,3154,775.000000
2055,3335,211.000000
2055,4580,335.000000
2056,511,231.000000
2056,750,273.000000
2056,797,939.000000
2056,852,281.000000
2056,888,240.000000
2056,1024,363.000000
2056,1080,224.000000
2056,1353,381.000000
2056,2101,435.000000
2056,2126,374.000000
2056,2177,244.000000
2056,2191,648.000000
2056,2623,371.000000
2056,2629,650.000000
2056,3127,323.000000
2056,3138,271.000000
2057,390,361.000000
2057,616,440.000000
2057,688,563.000000
2057,692,456.000000
2057,719,372.000000
2057,727,853.000000
2057,730,220.000000
2057,783,405.000000
2057,807,506.000000
2057,868,285.000000
2057,1038,1295.000000
2057,2142,615.000000
2057,2317,246.000000
2057,2371,295.000000
2057,2480,420.000000
2057,2594,218.000000
2057,2601,331.000000
2057,2647,1761.000000
2057,2815,297.000000
2057,3146,528.000000
2058,87,345.000000
2058,594,319.000000
2058,627,430.000000
2058,791,554.000000
2058,926,289.000000
2058,1960,205.000000
2058,2195,423.000000
2058,2198,570.000000
2058,2206,279.000000
2058,2564,441.000000
2058,3108,214.000000
2059,577,300.000000
2059,653,354.000000
2059,812,1254.000000
2059,1020,1331.000000
2059,2028,633.000000
2059,2104,255.000000
2059,2156,253.000000
2059,2628,511.000000
2059,3117,238.000000
2059,3149,248.000000
2060,603,321.000000
2060,743,393.000000
2060,816,343.000000
2060,964,225.000000
2060,1006,1002.000000
2060,1951,498.000000
2060,1969,389.000000
2060,1972,302.000000
2060,2035,639.000000
2060,2144,510.000000
2060,2370,288.000000
2060,2420,234.000000
2060,2588,427.000000
2060,2619,1007.000000
2060,3127,464.000000
2060,3146,325.000000
2061,54,203.000000
2061,307,209.000000
2061,380,538.000000
2061,648,294.000000
2061,775,274.000000
2061,790,282.000000
2061,1061,886.000000
2061,1171,236.000000
2061,1954,232.000000
2061,1978,447.000000
2061,2114,1075.000000
2061,2292,519.000000
2061,2467,210.000000
2061,2600,396.000000
2061,2645,627.000000
2061,2692,356.000000
2061,4579,381.000000
2062,11,207.000000
2062,286,551.000000
2062,383,322.000000
2062,418,326.000000
2062,515,335.000000
2062,715,342.000000
2062,805,266.000000
2062,810,613.000000
2062,933,651.000000
2062,1144,224.000000
2062,1147,286.000000
2062,1349,486.000000
2062,2076,655.000000
2062,2157,251.000000
2062,2605,395.000000
2062,4579,385.000000
2063,85,219.000000
2063,438,273.000000
2063,488,922.000000
2063,708,671.000000
2063,723,390.000000
2063,767,201.000000
2063,780,843.000000
2063,822,327.000000
2063,1005,243.000000
2063,1266,411.000000
2063,1950,259.000000
2063,2141,290.000000
2063,2237,503.000000
2063,2404,211.000000
2063,4579,382.000000
2064,825,239.000000
2064,940,514.000000
2064,1869,541.000000
2064,1963,401.000000
2064,2035,442.000000
2064,2198,313.000000
2064,2289,362.000000
2064,2307,271.000000
2064,2620,522.000000
2064,2628,204.000000
2064,2693,220.000000
2064,3218,270.000000
2064,3312,250.000000
2065,333,240.000000
2065,520,472.000000
2065,692,547.000000
2065,783,700.000000
2065,801,246.000000
2065,811,318.000000
2065,1230,242.000000
2065,1972,488.000000
2065,2076,626.000000
2065,2348,730.000000
2065,2496,374.000000
2065,2587,654.000000
2065,2787,231.000000
2065,3067,230.000000
2066,92,607.000000
2066,376,200.000000
2066,473,208.000000
2066,588,215.000000
2066,710,506.000000
2066,736,406.000000
2066,1050,718.000000
2066,1968,311.000000
2066,2128,918.000000
2066,2274,350.000000
2066,2292,427.000000
2066,2596,334.000000
2067,89,513.000000
2067,620,351.000000
2067,842,675.000000
2067,943,206.000000
2067,980,316.000000
2067,1036,714.000000
2067,1133,238.000000
2067,1203,275.000000
2067,2316,540.000000
2068,147,245.000000
2068,224,370.000000
2068,522,214.000000
2068,703,293.000000
2068,714,201.000000
2068,784,413.000000
2068,1039,605.000000
2068,1047,309.000000
2068,1986,336.000000
2068,2035,285.000000
2068,2083,420.000000
2068,2099,211.000000
2068,2110,423.000000
2068,2160,411.000000
2068,2320,298.000000
2068,2578,405.000000
2068,2842,276.000000
2069,519,218.000000
2069,1230,264.000000
2069,1343,278.000000
2069,1356,335.000000
2069,1411,263.000000
2069,1992,397.000000
2069,2068,708.000000
2069,2072,846.000000
2069,2185,477.000000
2069,2229,349.000000
2069,2308,223.000000
2069,2594,213.000000
2069,4578,391.000000
2070,70,221.000000
2070,199,575.000000
2070,202,651.000000
2070,286,1087.000000
2070,792,428.000000
2070,844,327.000000
2070,1032,1510.000000
2070,1243,242.000000
2070,1891,354.000000
2070,2173,400.000000
2070,2354,292.000000
2070,2623,361.000000
2070,4578,395.000000
2071,481,262.000000
2071,580,614.000000
2071,624,315.000000
2071,969,494.000000
2071,1024,348.000000
2071,1174,322.000000
2071,1195,209.000000
2071,1217,404.000000
2071,1373,332.000000
2071,1982,670.000000
2071,2101,274.000000
2072,81,247.000000
2072,523,237.000000
2072,656,549.000000
2072,727,290.000000
2072,787,286.000000
2072,973,217.000000
2072,1363,399.000000
2072,1928,235.000000
2072,2072,681.000000
2072,2080,621.000000
2072,2249,504.000000
2072,2275,601.000000
2072,2416,207.000000
2072,2807,365.000000
2072,4578,310.000000
2073,200,298.000000
2073,634,256.000000
2073,806,357.000000
2073,814,403.000000
2073,818,210.000000
2073,826,385.000000
2073,1030,440.000000
2073,1044,202.000000
2073,2586,230.000000
2073,2620,325.000000
2073,3101,439.000000
2073,3119,359.000000
2074,714,260.000000
2074,799,201.000000
2074,1052,288.000000
2074,1081,356.000000
2074,1179,503.000000
2074,1373,277.000000
2074,2062,930.000000
2074,2595,679.000000
2074,2611,305.000000
2074,2639,799.000000
2074,2752,308.000000
2074,3191,338.000000
2074,3467,219.000000
2075,60,376.000000
2075,532,402.000000
2075,738,333.000000
2075,968,680.000000
2075,1981,529.000000
2075,2068,431.000000
2075,2249,257.000000
2075,2313,579.000000
2075,2461,226.000000
2075,2812,285.000000
2075,3465,216.000000
2075,3466,420.000000
2076,142,435.000000
2076,312,484.000000
2076,469,253.000000
2076,754,381.000000
2076,841,258.000000
2076,846,442.000000
2076,1175,522.000000
2076,1368,1087.000000
2076,1892,377.000000
2076,3099,282.000000
2076,3466,313.000000
2076,3467,389.000000
2076,4577,306.000000
2077,716,289.000000
2077,851,278.000000
2077,1025,326.000000
2077,1340,207.000000
2077,2113,462.000000
2077,2117,409.000000
2077,2152,894.000000
2077,2300,224.000000
2077,2350,822.000000
2077,2595,345.000000
2077,2783,516.000000
2077,4577,405.000000
2078,323,370.000000
2078,1365,861.000000
2078,1389,242.000000
2078,1978,445.000000
2078,1981,453.000000
2078,2063,821.000000
2078,2079,1018.000000
2078,2083,838.000000
2078,2295,263.000000
2078,2377,406.000000
2078,2640,299.000000
2078,3463,240.000000
2078,3464,202.000000
2079,229,882.000000
2079,258,238.000000
2079,726,493.000000
2079,774,323.000000
2079,819,346.000000
2079,835,272.000000
2079,1085,485.000000
2079,1197,335.000000
2079,1359,788.000000
2079,1368,244.000000
2079,2028,466.000000
2079,2068,514.000000
2079,2074,510.000000
2079,2630,327.000000
2079,2635,425.000000
2079,2758,575.000000
2079,4577,400.000000
2080,486,971.000000
2080,572,204.000000
2080,616,235.000000
2080,930,339.000000
2080,1022,246.000000
2080,1039,815.000000
2080,1168,397.000000
2080,1411,255.000000
2080,2037,332.000000
2080,2359,353.000000
2080,2432,542.000000
2080,2819,356.000000
2080,3394,220.000000
2080,3467,259.000000
2080,4577,300.000000
2081,212,421.000000
2081,355,215.000000
2081,684,418.000000
2081,1175,482.000000
2081,1354,619.000000
2081,1363,1042.000000
2081,1963,468.000000
2081,1980,212.000000
2081,2004,376.000000
2081,2135,248.000000
2081,2236,444.000000
2081,2352,507.000000
2081,3098,329.000000
2081,3467,291.000000
2081,3468,282.000000
2082,362,210.000000
2082,728,362.000000
2082,2064,304.000000
2082,2077,364.000000
2082,2320,267.000000
2082,2330,270.000000
2082,2428,280.000000
2082,2463,393.000000
2083,658,262.000000
2083,842,274.000000
2083,1072,249.000000
2083,1099,286.000000
2083,1199,757.000000
2083,1202,461.000000
2083,1380,607.000000
2083,2014,430.000000
2083,2022,306.000000
2083,2093,284.000000
2083,2297,1011.000000
2083,2410,495.000000
2083,2630,322.000000
2083,2635,658.000000
2083,3207,319.000000
2084,563,864.000000
2084,713,840.000000
2084,723,451.000000
2084,747,365.000000
2084,754,818.000000
2084,757,450.000000
2084,847,370.000000
2084,850,205.000000
2084,873,310.000000
2084,897,247.000000
2084,1003,661.000000
2084,1367,704.000000
2084,2036,294.000000
2084,2337,814.000000
2084,2364,567.000000
2084,2431,295.000000
2084,4576,301.000000
2085,337,311.000000
2085,430,519.000000
